range_start,range_end
763,1076
811,903
431,895
860,1272
761,799
54,763
947,1242
457,1399
238,645
186,1148
121,975
48,971
819,1148
351,987
557,1162
172,261
475,942
471,574
512,926
848,1136
229,241
794,1339
210,737
278,285
207,578
744,1050
735,1342
106,738
999,1762
338,397
374,817
832,1523
826,1767
105,1045
457,1348
850,1014
444,1134
698,1483
504,681
274,998
809,1192
276,510
28,543
619,1520
563,789
129,393
683,1331
787,1277
302,913
811,1363
426,990
891,1476
77,129
333,949
116,357
683,765
302,872
298,439
558,1140
329,499
125,299
601,914
637,1463
552,1373
79,879
892,1475
41,745
891,945
598,1427
848,1372
759,856
685,1236
429,1243
558,1466
697,797
316,1273
388,1247
132,791
574,1269
626,1281
162,595
230,1020
164,612
265,363
656,1534
228,626
627,781
939,1655
631,1290
358,1194
4,135
571,723
780,1488
766,1215
71,826
284,964
443,1383
742,1572
131,389
931,1654
644,1012
518,957
520,1352
923,1845
172,480
978,1061
702,1463
648,1303
958,1115
254,535
81,796
859,1694
173,1138
906,1897
781,1539
537,1160
839,1576
909,1368
882,1242
448,781
810,1379
291,553
908,962
343,444
886,1336
729,911
924,1621
228,1181
928,1687
205,447
477,550
398,1397
201,710
793,1346
810,1046
373,1048
202,1173
123,825
299,1276
435,1368
525,669
439,1085
235,1148
759,1388
123,653
300,890
648,1025
701,871
705,1593
742,1056
902,1517
627,1620
565,815
111,532
508,1297
984,1168
426,744
432,669
868,1597
990,1347
242,1101
155,157
890,1849
535,697
807,1771
352,431
53,373
975,1921
602,1502
681,1622
934,1560
367,564
180,1114
426,1318
262,654
391,591
257,842
623,1144
11,89
386,554
732,1130
235,993
343,695
835,1018
896,1458
17,690
566,1314
156,289
826,1496
426,879
563,1154
97,430
126,709
124,328
798,1508
331,1062
881,1873
419,690
93,896
590,928
48,343
10,740
25,66
21,560
430,1113
122,1048
89,792
855,1377
461,910
644,1174
953,1844
826,827
424,661
380,826
702,740
477,1094
756,1119
839,921
271,1045
790,1473
383,685
643,1487
564,1472
844,1776
23,260
641,1075
716,1388
657,719
304,533
320,1108
245,803
546,876
702,1256
55,234
985,1093
371,1114
172,1056
385,857
969,1192
982,1326
207,1139
170,617
309,1224
982,1763
173,961
221,573
805,1196
902,1638
652,1427
170,1095
827,1142
278,306
585,605
870,1224
22,889
106,618
396,1176
134,751
602,1362
495,1397
19,995
704,1671
223,342
961,1515
834,860
874,1379
638,1029
196,395
391,1257
461,855
607,1162
443,1098
575,980
120,348
656,1374
670,674
960,1175
962,1872
572,802
294,367
187,558
67,248
727,1255
529,1148
755,945
898,1061
697,1321
57,676
5,369
916,952
368,604
678,1035
640,1319
934,1739
397,1285
498,772
739,1540
722,1624
340,353
948,963
50,465
641,1339
339,346
627,895
486,719
856,1098
393,394
963,1948
299,1260
775,1640
868,1168
478,1156
200,308
50,1013
115,703
5,83
473,562
310,1063
23,840
383,1172
386,1073
981,1709
634,1203
690,1071
949,1363
603,1550
940,1559
415,840
261,1054
537,1282
96,391
948,1492
60,727
761,1438
740,1577
631,1587
589,1208
598,1006
562,1218
411,1320
363,1289
321,1047
645,1113
163,215
716,1370
551,1442
973,1011
937,1758
711,739
495,600
868,1732
744,1688
690,1324
812,936
431,1213
399,1320
317,1076
930,1743
717,1450
165,1094
533,1346
127,751
213,505
365,1198
463,569
250,300
457,766
861,1351
919,1607
566,603
179,457
628,961
794,1781
454,544
730,912
485,1138
683,1197
859,1190
778,1537
624,1490
535,1174
314,1174
933,1362
922,1442
237,797
984,1796
758,1139
756,1240
530,682
811,1290
177,921
845,1147
104,919
979,1606
26,820
820,1194
26,935
99,153
183,913
493,680
208,593
485,504
89,830
104,821
662,788
884,1450
82,406
457,807
282,997
906,1782
933,1884
287,1019
897,1142
757,1214
547,1422
224,486
362,1198
762,1193
627,1182
136,1038
513,1378
383,1087
288,516
230,443
805,1127
190,1076
545,605
856,932
924,1663
20,211
165,834
780,876
215,1188
618,719
4,103
439,1241
777,906
99,742
608,1262
260,1089
280,937
471,816
677,1165
922,1589
244,630
203,849
117,1047
371,961
847,1124
423,615
65,785
632,877
696,943
876,1089
807,1258
595,1242
485,753
178,935
754,1665
582,1323
27,772
921,1125
829,918
952,1517
693,1435
44,755
215,283
448,930
785,1531
351,1183
789,801
587,1126
332,1208
130,1054
160,1140
184,640
879,1189
945,1001
945,1761
808,822
436,1046
815,1405
699,1604
65,667
422,913
303,1114
960,1301
845,1354
168,1006
689,1248
615,651
280,644
691,783
14,249
341,873
912,1629
371,612
833,1487
803,1044
325,1231
967,1888
378,952
881,1729
739,1526
172,939
330,1327
37,222
621,1464
388,1070
623,691
470,1105
180,603
966,1464
399,747
713,1619
875,1043
814,1287
771,1467
803,822
517,706
43,257
765,1078
332,1111
237,1080
162,923
139,299
882,1477
695,1288
811,1033
942,1741
678,1666
603,917
448,492
96,854
177,182
648,990
256,330
61,169
720,1211
447,464
755,1046
281,302
666,762
504,1114
958,1480
993,1867
481,933
861,1344
21,193
185,768
458,594
901,1304
489,556
737,771
737,948
485,1012
267,417
137,721
427,995
619,1128
128,1040
610,1029
365,1076
244,899
877,1554
500,1370
612,1013
387,604
755,1380
13,188
999,1726
138,1058
923,1327
984,1839
187,466
998,1119
226,786
422,902
210,546
616,964
859,1856
847,1538
984,1362
75,386
103,377
308,1303
504,686
467,474
203,270
461,1442
51,98
873,1717
969,1611
609,1434
691,1465
713,1568
417,544
1,175
631,1561
299,1181
476,1236
560,1415
157,332
332,933
74,610
470,1028
214,1122
145,385
774,1444
879,1194
583,1179
934,951
6,863
246,484
890,1549
238,986
911,1560
534,1493
469,1331
502,1214
397,1082
751,1391
524,658
904,1276
13,162
368,618
399,900
140,829
742,1420
643,1542
822,1216
270,711
38,704
505,1148
417,1376
366,875
723,937
389,448
281,730
298,1208
325,639
843,960
169,517
46,128
938,1813
753,1325
718,799
192,1077
385,1105
555,865
101,282
351,381
40,235
426,1296
906,1556
523,713
323,1031
309,1121
765,1109
842,1839
720,1581
126,189
575,1039
678,1575
708,792
764,906
624,1601
206,1079
487,1461
770,1313
799,1499
470,893
888,1448
859,1782
176,254
347,690
761,875
292,922
973,1195
267,820
242,832
711,872
170,441
384,608
495,1290
307,937
762,1104
382,1314
263,588
15,516
92,246
538,1058
769,1217
451,770
410,1116
150,702
308,940
991,1753
103,876
84,1063
730,1206
550,696
557,1238
944,1612
350,626
477,712
748,1070
109,654
136,246
868,934
629,1111
388,1007
599,1327
477,872
229,741
820,1361
241,1099
205,786
956,1158
453,1000
950,1747
598,1417
918,1814
637,933
400,456
488,1303
347,551
373,374
350,844
256,366
919,1354
855,1538
830,1785
444,951
51,637
40,831
94,270
764,1304
404,561
259,921
691,1088
629,1239
604,1157
778,1434
161,825
41,346
339,790
423,458
77,266
254,1139
118,178
341,700
43,467
526,690
761,1316
394,917
666,1494
504,645
468,1303
665,1180
468,1030
249,491
660,1320
634,709
412,833
589,1181
742,990
29,313
884,1040
170,953
610,1032
638,1326
737,1608
345,1049
17,158
31,140
785,1569
624,1486
428,1183
596,1589
570,638
58,468
439,1313
310,716
913,1670
248,542
894,1310
900,1280
130,915
707,1057
331,1321
997,1097
826,1373
595,930
547,1224
656,1123
833,1224
956,1714
415,1351
290,629
310,683
280,1201
942,947
477,513
168,409
706,726
85,648
593,1377
557,811
986,1100
686,1082
444,865
163,977
255,916
663,1503
858,1236
228,500
911,1736
599,691
723,894
949,1216
258,485
238,307
214,702
186,441
937,1014
352,358
768,876
843,1678
990,1476
889,1811
498,1336
408,1171
302,641
779,1641
974,1077
130,788
960,1838
451,476
634,1156
462,1309
445,805
265,683
265,1241
743,775
677,1434
33,816
982,1787
121,849
975,1604
496,1416
222,897
936,1341
115,783
0,697
306,1217
602,1028
980,1510
170,390
221,325
462,491
11,728
533,1419
189,813
916,1093
734,1252
376,1373
21,159
100,393
389,538
742,983
46,876
887,1017
858,1192
867,1532
414,552
453,1342
49,1034
541,889
623,713
246,1079
882,1737
55,825
728,1682
504,1013
220,856
271,416
435,493
308,739
154,992
487,1292
127,467
314,371
757,1332
960,1466
989,1523
956,1185
403,1247
985,1251
989,1208
723,867
695,1193
172,987
132,1076
688,762
147,250
445,666
957,1452
981,1637
961,1330
801,808
180,668
768,776
226,718
740,862
78,483
688,776
402,930
674,1037
128,507
10,500
335,1088
680,1608
438,1000
738,1632
492,1276
885,1703
112,931
150,837
934,986
789,1232
940,1486
141,323
328,1296
30,248
623,1305
703,993
829,1210
936,1506
952,1218
606,1359
549,651
453,1230
7,362
939,1131
816,958
644,743
246,773
455,1417
880,1132
253,1073
507,656
400,953
345,1036
269,271
645,1022
743,783
521,574
74,458
632,718
417,646
239,942
736,1468
323,1047
499,1312
787,1766
520,1123
855,1834
546,1451
401,1350
904,1042
344,1066
845,933
189,985
991,1974
533,730
919,977
703,1465
937,1675
409,1021
197,840
463,1173
159,833
204,208
683,764
867,1630
745,1285
111,720
685,1316
591,616
18,173
248,248
73,803
724,836
469,1292
17,173
522,1033
603,669
751,1733
957,1118
666,1445
568,1332
91,528
113,642
372,461
532,763
706,1045
75,766
751,1691
753,993
100,896
524,1164
458,999
56,895
455,644
74,259
798,1186
902,1682
827,1383
956,1230
585,1454
273,974
822,1813
230,1065
903,1534
457,1344
266,855
719,1422
364,1010
671,812
77,410
498,1481
331,1057
570,847
592,1073
509,1209
58,750
284,895
352,684
941,978
868,1052
878,1083
104,508
205,949
288,299
150,1131
675,800
861,1614
3,622
993,1440
345,876
490,1004
933,1282
874,1266
922,1800
918,1075
919,1422
675,1294
133,590
652,743
926,1559
533,1505
152,674
669,767
863,1250
949,1878
700,704
488,911
379,633
185,726
757,1303
684,1537
623,977
780,1189
510,724
610,1310
734,999
868,1841
668,897
975,1773
718,1686
456,1234
377,1357
992,1912
519,1445
795,1088
347,582
92,488
757,901
147,851
894,1732
168,290
914,1095
265,533
694,1564
992,1294
629,1442
824,1556
557,1089
495,503
10,248
903,1654
215,915
884,1530
461,998
772,1479
48,974
899,1126
210,602
176,1133
487,1386
175,709
455,1432
221,260
946,1171
905,1138
830,1329
277,983
399,1139
352,897
362,1160
209,393
569,1389
147,894
653,836
506,528
362,981
498,1024
480,1396
318,696
767,1250
245,675
372,1355
358,568
453,989
190,873
388,684
945,1167
778,1360
917,1084
383,668
766,1268
502,1501
877,1599
791,1279
629,1017
437,833
238,526
794,1501
314,529
570,1385
993,1352
96,308
507,570
200,948
283,1231
589,889
428,1407
59,144
528,883
299,1204
784,1770
850,1636
420,430
770,892
430,1337
930,941
214,337
370,1069
672,1428
597,1005
554,1040
216,256
545,959
467,752
704,1359
603,1138
527,782
838,1560
63,745
185,422
306,801
271,1095
424,622
228,1021
113,327
84,425
907,913
590,601
755,1488
169,300
144,522
483,597
633,1510
402,755
171,884
834,1821
767,1050
615,1436
139,442
854,1812
837,1685
291,1263
867,1275
403,665
232,362
607,1123
697,1008
313,1296
644,1106
831,1672
139,842
990,1939
99,386
160,293
670,1595
795,1075
602,1379
328,1196
806,1456
997,1400
860,1100
923,1068
214,1157
765,1135
607,1109
499,1117
529,1381
415,1295
28,735
617,982
50,472
380,623
150,751
966,1730
78,151
189,860
453,805
989,1857
981,1960
988,1767
724,862
441,458
205,996
461,963
219,1053
132,222
522,1288
473,1236
834,990
156,353
896,982
58,1025
282,448
471,1093
384,1256
850,962
224,970
328,518
5,888
264,576
32,862
453,725
919,1490
472,1047
312,693
790,898
493,954
481,588
360,873
302,707
685,1277
710,1292
356,426
430,1167
58,636
964,1053
615,656
328,1092
103,835
867,1353
129,598
698,969
645,1034
190,452
458,860
107,701
680,1385
572,1305
841,1426
264,978
72,125
300,388
482,681
840,1395
811,1618
699,1404
678,1050
135,1053
563,1462
876,1267
54,836
530,1107
918,1053
324,530
774,800
411,553
629,1047
308,922
778,1497
802,1584
287,1203
377,1211
711,901
340,803
184,1020
108,557
189,781
796,994
95,837
130,951
710,1073
309,1024
448,784
107,706
335,1206
926,1377
113,1093
654,1411
519,1155
810,980
136,902
425,821
998,1926
861,1277
446,1404
964,1961
17,786
878,1760
524,1032
464,714
290,1151
849,1818
957,1400
115,905
16,246
206,845
759,1404
203,300
304,406
882,1211
628,1404
397,1367
409,961
783,1299
932,1737
624,1259
748,1534
458,1329
186,765
332,1217
399,1236
27,504
395,1357
953,1697
230,1003
896,1474
869,1789
995,1609
137,287
107,175
181,275
977,1637
418,884
265,687
686,748
80,217
182,481
858,1661
621,1129
838,1335
675,1614
986,1571
351,1197
611,1387
355,918
332,1001
638,718
383,822
535,1525
678,975
176,885
903,1324
727,935
305,605
429,705
121,233
972,1562
540,1493
749,1151
105,487
583,1074
401,1049
480,562
689,1627
356,618
141,1046
82,953
13,427
776,1287
619,1270
824,1252
640,1387
258,490
955,1036
843,1831
250,547
595,1262
702,1160
509,1493
913,1666
837,1247
568,1168
761,774
112,769
882,938
428,859
880,1430
203,802
882,965
830,1795
886,1200
462,525
514,1092
722,1413
411,1112
187,905
312,530
574,1064
92,190
459,976
156,550
369,1058
496,1245
738,762
296,852
732,1023
505,1059
636,821
621,749
343,980
854,1098
226,472
590,1531
150,422
777,1079
920,1484
802,1776
857,1223
615,1580
988,1005
428,1201
116,684
955,1860
237,1033
998,1216
22,115
223,667
644,1081
482,1281
697,1016
501,1372
986,1470
111,930
554,1478
291,343
521,545
39,438
732,1421
414,522
836,1465
979,1914
614,1595
875,1551
426,473
571,716
645,905
906,1742
614,1288
802,1345
750,1243
945,1832
57,549
43,732
613,719
713,1673
95,1025
875,1015
182,873
368,1156
149,817
864,951
651,975
202,235
151,523
209,737
106,408
140,1119
187,532
622,1310
443,664
1,824
626,721
82,263
141,596
926,1231
89,982
208,290
715,768
653,1099
747,1519
447,937
451,769
277,641
220,624
739,870
701,888
398,1252
214,404
190,225
592,1407
548,1181
207,536
832,1606
95,860
823,1721
546,1388
614,955
200,926
485,889
993,1120
49,887
272,485
792,1045
970,1419
121,557
306,988
952,1707
200,770
556,1186
920,1765
987,1083
33,58
920,1507
899,1024
456,836
656,1265
685,750
897,1167
707,1175
810,1140
256,281
888,1219
804,1141
717,1600
821,1287
855,1488
819,1615
18,622
858,1475
98,662
198,339
782,987
905,1577
225,748
971,1215
323,604
635,1442
72,379
468,523
710,1530
498,1303
695,837
668,1298
179,427
692,1515
661,1386
319,666
530,982
231,243
177,909
550,1013
392,481
789,849
105,268
149,933
771,1311
284,1040
193,634
466,1450
684,1621
49,730
895,1176
304,701
539,1300
676,1502
225,569
959,1407
607,1172
71,323
137,659
956,1142
329,962
654,1299
644,1138
512,1421
660,1025
556,727
74,715
296,685
95,312
72,465
442,1343
62,328
435,956
631,770
189,510
168,636
260,418
732,1715
406,968
570,893
403,1208
830,1071
495,1201
430,588
642,1220
2,576
152,564
76,999
518,612
561,1535
490,526
206,322
482,982
892,1239
846,1420
972,1462
827,1145
507,1080
69,281
46,617
487,781
232,1202
401,837
959,1859
36,411
878,1653
888,1100
190,368
579,1538
511,1193
986,1946
288,1066
662,1408
972,1008
41,586
830,1052
903,1599
438,708
170,973
785,823
984,1700
49,163
877,1845
897,1769
1,969
611,769
906,1252
465,1164
677,1062
798,884
235,1093
386,1212
572,1481
529,829
747,833
35,464
864,1756
152,925
808,1244
922,1308
762,1141
459,1393
798,1602
152,827
300,305
634,689
647,846
392,523
45,149
475,617
767,1000
316,673
32,534
323,1049
522,745
472,1036
493,1161
982,1418
60,123
478,1113
952,1471
81,610
917,1102
750,787
783,961
293,297
806,1394
243,928
808,961
737,900
260,826
175,236
91,928
242,729
573,1401
368,839
190,453
675,1303
323,367
647,725
112,1070
334,1005
763,1452
236,742
739,1275
940,1053
244,1242
471,509
180,752
236,1212
620,1352
112,1012
554,1255
691,1635
302,456
879,1285
4,496
385,1326
10,662
837,1254
402,972
89,221
118,235
753,1336
216,611
969,1394
241,328
98,957
450,1012
368,1181
613,1179
789,1731
342,1089
254,480
483,542
257,404
655,1091
534,875
242,731
403,1003
237,1061
373,961
840,1290
953,1548
362,1000
3,671
915,1813
633,873
827,1611
387,429
699,856
301,759
48,200
855,1159
349,1305
709,948
649,1476
753,1382
786,1019
276,1068
777,1263
477,576
843,1678
697,855
331,1129
956,1100
287,1079
707,1472
573,1271
533,921
495,554
510,851
380,860
191,859
112,883
113,446
78,941
285,696
759,1699
232,1210
130,167
330,782
286,453
183,560
825,833
471,1379
333,640
621,1311
855,926
213,641
972,1675
421,1241
292,1157
520,1100
636,954
869,1286
412,609
823,1110
707,1396
194,826
904,1684
689,1387
366,1136
552,664
63,482
173,409
727,1695
976,1690
904,1431
423,573
265,1056
303,1238
368,1341
341,1097
483,624
198,733
906,1849
967,1771
62,645
161,783
847,1376
343,969
659,1415
279,981
815,1779
674,898
223,720
135,170
302,348
417,1142
662,1076
656,1572
885,1611
558,1381
166,1088
998,1862
350,600
109,367
699,1072
327,973
847,1085
872,941
331,1221
239,442
290,906
289,485
511,1418
859,1273
626,662
18,53
273,273
303,435
933,1050
63,253
182,600
490,1072
659,1133
16,846
547,916
48,432
392,862
188,603
870,1767
268,549
121,1068
992,1711
15,242
818,1302
640,657
143,507
976,1086
20,110
593,1382
906,1205
593,1475
775,1576
48,267
382,579
757,1739
535,1415
165,307
571,1226
636,1363
138,247
458,768
829,1267
668,1289
74,714
188,940
618,1257
36,41
374,438
221,670
199,653
495,775
700,1419
227,505
365,807
455,979
753,836
91,178
354,742
235,547
466,917
503,551
314,482
739,1368
656,1025
646,915
869,1277
984,1252
139,352
5,147
480,1169
412,1321
676,1534
777,1318
563,1143
314,631
821,1270
81,523
880,1293
71,1043
764,1007
921,1183
237,1138
307,1284
39,595
413,1059
753,945
103,801
668,1355
108,644
611,851
142,772
925,1537
986,1193
464,1406
567,708
362,485
495,1297
816,1081
22,262
924,1602
790,1577
139,1110
688,1397
73,463
262,1139
246,996
107,817
448,1188
771,1141
559,1247
81,287
203,1023
753,816
781,1686
193,533
833,1450
930,1129
622,937
678,963
191,206
385,733
598,1158
870,1122
349,893
629,1364
511,925
932,1781
451,599
461,1384
97,286
594,1441
200,822
397,1365
833,1525
971,1798
199,695
515,1221
758,769
263,1082
678,1610
700,798
77,148
957,1683
972,1755
764,1186
190,768
228,1180
498,671
209,1156
812,1632
423,842
121,264
126,1073
80,184
487,1223
33,217
747,1637
941,1080
21,88
341,1242
666,917
169,326
830,1324
8,307
911,1565
887,1221
192,920
561,712
220,235
124,764
287,1191
515,664
439,1221
378,558
591,1331
544,1051
807,953
602,950
308,1062
718,1444
604,960
869,1589
661,1444
632,827
35,771
87,1081
519,1510
308,375
438,761
758,1241
129,901
803,1224
15,128
116,647
428,477
78,852
590,1197
155,795
397,1263
243,675
204,1095
97,735
405,560
922,1466
540,1082
323,831
754,949
725,1382
113,901
191,1101
852,1378
135,800
359,897
698,1094
399,1322
777,1414
306,1238
657,1394
654,1621
368,885
453,1374
841,1019
387,841
106,264
135,273
527,1191
246,638
444,1431
972,995
694,1490
171,807
317,884
910,1114
547,754
929,1875
144,644
278,673
849,1710
393,707
482,723
831,1205
500,517
324,646
370,962
918,1642
593,1116
789,1426
746,839
698,1503
67,682
340,854
208,999
434,1016
715,1177
901,1881
434,1255
348,838
272,279
869,1542
397,717
800,1698
510,925
638,783
285,890
998,1386
33,348
367,1038
105,398
636,1277
994,1076
186,838
106,593
972,1660
597,918
740,1499
400,1131
4,201
27,867
133,1029
608,1178
694,1049
682,1162
356,718
870,1453
976,1544
842,1145
314,501
965,1752
117,129
862,1533
458,1413
16,331
432,723
250,851
430,1141
790,1762
831,1766
379,1198
354,572
64,460
102,545
757,1349
757,1514
186,587
93,1031
848,1750
843,981
762,797
87,933
225,577
626,1299
879,1842
627,1357
867,1188
35,504
850,1325
627,1482
800,1472
904,1316
780,881
431,1128
368,486
545,682
995,1785
749,833
934,1792
110,950
389,867
743,1259
164,1061
561,955
507,744
918,1771
265,573
444,598
762,905
364,1342
282,784
283,1122
672,947
528,1146
575,1488
660,1437
911,1021
104,678
933,1412
994,1667
605,1560
832,1383
974,1357
818,1493
636,1307
302,727
729,1260
468,1101
630,1069
140,753
731,1533
346,1312
12,730
698,892
61,493
720,822
48,54
551,1484
308,363
960,1192
594,1184
81,657
719,761
54,518
814,1443
22,406
838,1824
870,1862
51,326
268,582
718,1119
875,1304
474,1417
763,1246
959,1026
973,1925
185,446
365,834
579,978
569,1059
851,1431
115,320
913,1372
320,382
741,1158
206,1138
118,1042
799,856
118,1088
533,1315
880,1427
364,684
507,1462
739,1697
406,1161
224,549
266,513
636,1059
334,1142
847,1696
789,1507
737,1220
204,422
167,352
737,1367
681,1651
261,685
965,1654
359,1241
86,107
491,1047
244,779
808,1443
468,623
253,511
994,1886
511,683
61,986
986,1506
352,1006
416,886
973,1031
87,851
54,575
730,730
841,1574
747,929
478,1007
85,729
493,1377
150,162
906,1761
982,1050
443,676
977,1406
530,1519
393,512
176,944
585,1354
287,1184
195,924
233,713
606,1598
873,1179
915,1389
427,1377
613,678
13,316
771,1322
297,1067
742,1101
555,1383
523,728
952,1466
486,975
31,567
264,930
936,1012
284,1043
473,1220
136,963
866,926
830,1357
21,25
558,843
904,1859
855,1618
540,728
576,940
384,1130
260,462
250,986
840,1561
423,501
365,788
181,1008
668,1276
304,1250
284,1108
566,1461
322,338
73,507
509,1048
789,1528
87,360
310,1167
435,968
977,1058
435,733
602,1039
216,592
101,850
267,791
868,950
687,1681
47,819
335,591
193,400
446,702
362,1318
237,845
931,1371
646,945
998,1255
467,872
574,1219
890,1670
860,1435
329,601
668,721
47,520
422,875
878,1493
312,993
710,787
780,875
235,1139
767,1351
586,674
787,1480
513,685
704,949
946,1517
807,1442
598,1430
329,1013
395,1012
826,1161
353,1046
602,989
342,1303
482,819
713,867
898,1184
880,1026
655,1640
152,196
58,734
875,1354
551,663
379,867
34,616
57,421
255,394
335,933
65,234
914,950
686,1518
361,755
178,965
475,670
356,918
72,538
771,933
387,928
821,1208
478,1048
28,975
222,1112
904,1539
288,460
948,1435
766,1022
829,1803
76,266
685,1549
925,1261
821,948
476,856
330,1028
934,1766
766,993
461,1443
399,559
859,1752
73,1023
419,507
21,184
575,583
566,1550
681,1329
436,1134
211,1146
877,1349
354,1210
91,676
343,379
866,1189
347,1280
572,881
184,365
938,1656
709,922
71,842
261,581
9,385
890,1883
716,739
721,828
36,568
546,984
447,735
971,1348
581,596
899,1374
847,1527
873,1458
828,851
441,767
239,1199
337,424
445,449
966,1041
594,1147
445,620
941,1667
451,549
199,747
704,1012
36,281
73,746
318,665
893,1264
699,1136
970,1242
815,844
648,1471
332,336
874,978
137,185
995,1902
235,429
981,1642
982,1106
817,944
108,387
730,901
74,594
158,224
1,593
383,1299
561,579
345,1178
392,1134
695,911
914,1739
440,1336
559,1116
470,755
544,769
252,1167
579,792
40,41
78,849
800,1326
23,687
287,1175
109,1052
204,850
215,1100
706,1023
878,1785
21,393
477,1084
58,608
213,244
415,1264
745,1641
146,457
105,408
476,635
422,1068
614,1480
782,1385
578,1112
698,1412
221,778
112,858
245,549
338,584
660,855
545,1163
212,407
7,123
17,952
760,1352
603,1332
109,455
448,1425
850,1480
615,1025
470,752
543,906
700,750
220,302
153,1059
103,797
599,1454
678,1018
224,1186
657,786
144,290
237,453
240,383
144,879
441,581
906,933
684,940
921,1573
279,793
27,522
740,1174
550,842
119,311
773,1454
600,1503
370,966
761,1709
262,672
942,1915
968,1573
397,1130
156,315
862,1307
318,579
473,1026
162,605
644,1183
413,1261
200,558
617,1450
648,1186
4,884
135,322
263,1018
338,1314
586,682
828,1554
193,349
283,1172
611,984
411,520
474,882
952,1821
532,689
435,842
365,546
724,1488
658,1000
529,1464
741,1393
478,1283
887,1240
840,1412
860,1200
8,777
385,925
359,569
952,1590
78,876
724,1291
82,690
727,1179
844,980
628,1113
793,1024
104,328
306,690
315,880
117,489
142,486
596,1210
20,47
633,1189
356,1203
890,1543
991,1747
588,1044
230,1216
743,808
824,1332
796,1472
486,1343
490,864
715,1194
986,1592
670,794
330,343
243,563
51,753
59,645
119,569
915,1828
431,623
373,988
779,989
947,1363
66,124
222,1156
768,1090
315,1097
832,1559
308,572
842,1592
729,1643
513,1016
575,659
523,948
767,1729
469,587
140,206
392,948
804,1051
394,1318
99,406
980,1257
339,726
758,1711
824,1299
837,1559
402,832
26,501
185,468
881,1374
791,1575
950,1797
14,480
365,1054
816,1806
184,260
377,755
501,1476
545,741
177,203
974,1492
